# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2021-08-03 16:30,138.6414379
2021-08-03 16:45,118.3626859
2021-08-03 17:00,94.83497265
2021-08-03 17:15,93.52850025
2021-08-03 17:30,70.82979042
2021-08-03 17:45,63.00200792
2021-08-03 18:00,46.0395861
2021-08-03 18:15,37.01096491
2021-08-03 18:30,32.99574304
2021-08-03 18:45,5.15720524
2021-08-03 19:00,3.545833333
2021-08-03 19:15,0
2021-08-03 19:30,0
2021-08-03 19:45,0
2021-08-03 20:00,0
2021-08-03 20:15,0
2021-08-03 20:30,0
2021-08-03 20:45,0
2021-08-03 21:00,0
2021-08-03 21:15,0
2021-08-03 21:30,0
2021-08-03 21:45,0
2021-08-03 22:00,0
2021-08-03 22:15,0
2021-08-03 22:30,0
2021-08-03 22:45,0
2021-08-03 23:00,0
2021-08-03 23:15,0
2021-08-03 23:30,0
2021-08-03 23:45,0
2021-08-04 0:00,0.001327434
2021-08-04 0:15,0
2021-08-04 0:30,0
2021-08-04 0:45,0
2021-08-04 1:00,0
2021-08-04 1:15,0
2021-08-04 1:30,0
2021-08-04 1:45,21.13870968
2021-08-04 2:00,27.35938865
2021-08-04 2:15,28.40524017
2021-08-04 2:30,29.62751092
2021-08-04 2:45,30.85720524
2021-08-04 3:00,30.3720524
2021-08-04 3:15,30.13100437
2021-08-04 3:30,30.27772926
2021-08-04 3:45,24.48173913
2021-08-04 4:00,0
2021-08-04 4:15,0
2021-08-04 4:30,0
2021-08-04 4:45,0
2021-08-04 5:00,0
2021-08-04 5:15,26.46852738
2021-08-04 5:30,33.21614035
2021-08-04 5:45,107.4018424
2021-08-04 6:00,144.5984984
2021-08-04 6:15,137.8886009
2021-08-04 6:30,153.4505022
2021-08-04 6:45,165.5293808
2021-08-04 7:00,197.3511506
2021-08-04 7:15,203.7657124
2021-08-04 7:30,212.4340601
2021-08-04 7:45,251.8761908
2021-08-04 8:00,260.8874801
2021-08-04 8:15,268.6524236
2021-08-04 8:30,281.2079341
2021-08-04 8:45,316.3842986
2021-08-04 9:00,377.2020638
2021-08-04 9:15,409.6900092
2021-08-04 9:30,450.6929395
2021-08-04 9:45,482.863109
2021-08-04 10:00,484.5230369
2021-08-04 10:15,499.0522977
2021-08-04 10:30,485.5403145
2021-08-04 10:45,485.049222
2021-08-04 11:00,496.4949424
2021-08-04 11:15,460.9041166
2021-08-04 11:30,406.9746468
2021-08-04 11:45,378.5770593
2021-08-04 12:00,380.5150119
2021-08-04 12:15,356.6182161
2021-08-04 12:30,261.7261295
2021-08-04 12:45,274.9225427
2021-08-04 13:00,282.093155
2021-08-04 13:15,262.0468045
2021-08-04 13:30,258.768804
2021-08-04 13:45,267.4050916
2021-08-04 14:00,248.2297112
2021-08-04 14:15,251.8205662
2021-08-04 14:30,262.5226981
2021-08-04 14:45,225.0417848
2021-08-04 15:00,213.0939751
2021-08-04 15:15,205.4484553
2021-08-04 15:30,171.6085363
2021-08-04 15:45,166.9538966
2021-08-04 16:00,138.557611
2021-08-04 16:15,137.3960967
2021-08-04 16:30,138.367374
2021-08-04 16:45,120.0785801
2021-08-04 17:00,104.2976533
2021-08-04 17:15,100.3437443
2021-08-04 17:30,83.77401023
2021-08-04 17:45,63.11418433
2021-08-04 18:00,62.2196714
2021-08-04 18:15,43.29429409
2021-08-04 18:30,32.92085345
2021-08-04 18:45,8.86152193
2021-08-04 19:00,2.599679825
2021-08-04 19:15,3.694991379
2021-08-04 19:30,2.506258772
2021-08-04 19:45,2.27775
2021-08-04 20:00,2.348234581
2021-08-04 20:15,2.27775
2021-08-04 20:30,0
2021-08-04 20:45,0
2021-08-04 21:00,0
2021-08-04 21:15,0
2021-08-04 21:30,0
2021-08-04 21:45,0
2021-08-04 22:00,0
2021-08-04 22:15,0
2021-08-04 22:30,0
2021-08-04 22:45,0
2021-08-04 23:00,0
2021-08-04 23:15,0
2021-08-04 23:30,0
2021-08-04 23:45,0
2021-08-05 0:00,0
2021-08-05 0:15,0
2021-08-05 0:30,0
2021-08-05 0:45,0
2021-08-05 1:00,0
2021-08-05 1:15,0
2021-08-05 1:30,0
2021-08-05 1:45,0
2021-08-05 2:00,0
2021-08-05 2:15,0
2021-08-05 2:30,0
2021-08-05 2:45,0
2021-08-05 3:00,0
2021-08-05 3:15,0
2021-08-05 3:30,0
2021-08-05 3:45,0
2021-08-05 4:00,0
2021-08-05 4:15,0
2021-08-05 4:30,0
2021-08-05 4:45,0
2021-08-05 5:00,28.5489083
2021-08-05 5:15,31.85657895
2021-08-05 5:30,33.13823144
2021-08-05 5:45,71.64229375
2021-08-05 6:00,114.662172
2021-08-05 6:15,135.730604
2021-08-05 6:30,156.1387756
2021-08-05 6:45,166.6853801
2021-08-05 7:00,176.3297295
2021-08-05 7:15,159.2583603
2021-08-05 7:30,178.4897435
2021-08-05 7:45,185.462256
2021-08-05 8:00,161.1331327
2021-08-05 8:15,175.8713112
2021-08-05 8:30,205.1735525
2021-08-05 8:45,197.9747273
2021-08-05 9:00,230.7622414
2021-08-05 9:15,214.5487044
2021-08-05 9:30,212.957325
2021-08-05 9:45,237.7515661
2021-08-05 10:00,264.6754605
2021-08-05 10:15,247.4277691
2021-08-05 10:30,220.5551362
2021-08-05 10:45,214.3874612
2021-08-05 11:00,213.9127173
2021-08-05 11:15,206.4960445
2021-08-05 11:30,188.0454296
2021-08-05 11:45,177.5941349
2021-08-05 12:00,173.6856849
2021-08-05 12:15,153.2126141
2021-08-05 12:30,150.0169724
2021-08-05 12:45,163.8115489
2021-08-05 13:00,171.8110304
2021-08-05 13:15,167.855187
2021-08-05 13:30,183.2287873
2021-08-05 13:45,190.9681373
2021-08-05 14:00,181.8980143
2021-08-05 14:15,180.3919886
2021-08-05 14:30,174.1582602
2021-08-05 14:45,171.9688815
2021-08-05 15:00,182.0325524
2021-08-05 15:15,131.9312615
2021-08-05 15:30,126.2115861
2021-08-05 15:45,122.3421867
2021-08-05 16:00,111.7945445
2021-08-05 16:15,90.09143171
2021-08-05 16:30,73.00700629
2021-08-05 16:45,63.19717447
2021-08-05 17:00,59.50810839
2021-08-05 17:15,55.3628868
2021-08-05 17:30,56.17606874
2021-08-05 17:45,59.15083248
2021-08-05 18:00,58.31809931
2021-08-05 18:15,56.96650155
2021-08-05 18:30,53.92581309
2021-08-05 18:45,29.34932393
2021-08-05 19:00,37.14323646
2021-08-05 19:15,31.14233703
2021-08-05 19:30,30.917722
2021-08-05 19:45,31.58745884
2021-08-05 20:00,31.94978149
2021-08-05 20:15,30.74140621
2021-08-05 20:30,0.954564103
2021-08-05 20:45,0.954564103
2021-08-05 21:00,0.954564103
2021-08-05 21:15,0.954564103
2021-08-05 21:30,0.954564103
2021-08-05 21:45,0.954564103
2021-08-05 22:00,0
2021-08-05 22:15,0
2021-08-05 22:30,0
2021-08-05 22:45,0
2021-08-05 23:00,0
2021-08-05 23:15,0
2021-08-05 23:30,0
2021-08-05 23:45,0
2021-08-06 0:00,0
2021-08-06 0:15,0
2021-08-06 0:30,0
2021-08-06 0:45,0
2021-08-06 1:00,0
2021-08-06 1:15,0
2021-08-06 1:30,0
2021-08-06 1:45,0
2021-08-06 2:00,0
2021-08-06 2:15,0
2021-08-06 2:30,0
2021-08-06 2:45,0
2021-08-06 3:00,0
2021-08-06 3:15,0
2021-08-06 3:30,0
2021-08-06 3:45,0
2021-08-06 4:00,0
2021-08-06 4:15,0
2021-08-06 4:30,0
2021-08-06 4:45,0
2021-08-06 5:00,0
2021-08-06 5:15,23.61182143
2021-08-06 5:30,26.87800983
2021-08-06 5:45,73.89806722
2021-08-06 6:00,120.6020257
2021-08-06 6:15,129.0034409
2021-08-06 6:30,130.045104
2021-08-06 6:45,162.2875727
2021-08-06 7:00,166.4651615
2021-08-06 7:15,194.6928776
2021-08-06 7:30,225.987491
2021-08-06 7:45,221.4498018
2021-08-06 8:00,263.4129287
2021-08-06 8:15,336.2141956
2021-08-06 8:30,395.9909378
2021-08-06 8:45,428.0897437
2021-08-06 9:00,455.0457205
2021-08-06 9:15,442.3463775
2021-08-06 9:30,445.6694705
2021-08-06 9:45,441.9652289
2021-08-06 10:00,426.9241942
2021-08-06 10:15,418.5197809
2021-08-06 10:30,400.1446694
2021-08-06 10:45,385.8602812
2021-08-06 11:00,384.1130885
2021-08-06 11:15,307.8284013
2021-08-06 11:30,299.9947639
2021-08-06 11:45,243.0264439
2021-08-06 12:00,213.4583846
2021-08-06 12:15,238.2067148
2021-08-06 12:30,240.4380447
2021-08-06 12:45,252.7519304
2021-08-06 13:00,228.5946274
2021-08-06 13:15,182.2767545
2021-08-06 13:30,147.1258051
2021-08-06 13:45,149.0743844
2021-08-06 14:00,113.975124
2021-08-06 14:15,100.6890815
2021-08-06 14:30,65.51193195
2021-08-06 14:45,44.41941862
2021-08-06 15:00,54.94018572
2021-08-06 15:15,47.06157205
2021-08-06 15:30,39.52276297
2021-08-06 15:45,38.90823001
2021-08-06 16:00,70.5923618
2021-08-06 16:15,65.10274684
2021-08-06 16:30,60.16599735
2021-08-06 16:45,55.10593507
2021-08-06 17:00,55.43102742
2021-08-06 17:15,58.41124058
2021-08-06 17:30,43.07004904
2021-08-06 17:45,33.92540835
2021-08-06 18:00,30.22105653
2021-08-06 18:15,30.50974877
2021-08-06 18:30,29.8030303
2021-08-06 18:45,23.18888889
2021-08-06 19:00,0
2021-08-06 19:15,0
2021-08-06 19:30,0
2021-08-06 19:45,0
2021-08-06 20:00,0
2021-08-06 20:15,0
2021-08-06 20:30,0
2021-08-06 20:45,0
2021-08-06 21:00,0
2021-08-06 21:15,0
2021-08-06 21:30,0
2021-08-06 21:45,0
2021-08-06 22:00,0
2021-08-06 22:15,0
2021-08-06 22:30,0
2021-08-06 22:45,0
2021-08-06 23:00,0
2021-08-06 23:15,0
2021-08-06 23:30,0
2021-08-06 23:45,0
2021-08-07 0:00,0
2021-08-07 0:15,0
2021-08-07 0:30,0
2021-08-07 0:45,26.34919786
2021-08-07 1:00,28.55411255
2021-08-07 1:15,30.3876652
2021-08-07 1:30,29.2877193
2021-08-07 1:45,27.85826087
2021-08-07 2:00,28.46069869
2021-08-07 2:15,27.79210526
2021-08-07 2:30,28.03231441
2021-08-07 2:45,27.77982456
2021-08-07 3:00,27.95152838
2021-08-07 3:15,28.29475983
2021-08-07 3:30,28.78026316
2021-08-07 3:45,9.426637555
2021-08-07 4:00,6.205263158
2021-08-07 4:15,1.097379913
2021-08-07 4:30,0
2021-08-07 4:45,0.001315789
2021-08-07 5:00,0
2021-08-07 5:15,0
2021-08-07 5:30,10.77074236
2021-08-07 5:45,5.974122807
2021-08-07 6:00,2.839912281
2021-08-07 6:15,10.08820961
2021-08-07 6:30,9.411353712
2021-08-07 6:45,0.402192982
2021-08-07 7:00,8.592173913
2021-08-07 7:15,38.85410323
2021-08-07 7:30,39.41965066
2021-08-07 7:45,42.52438436
2021-08-07 8:00,43.35843867
2021-08-07 8:15,43.00446224
2021-08-07 8:30,42.71184211
2021-08-07 8:45,42.49213974
2021-08-07 9:00,42.41491228
2021-08-07 9:15,41.55152455
2021-08-07 9:30,5.755268904
2021-08-07 9:45,0
2021-08-07 10:00,0.001310044
2021-08-07 10:15,25.18642079
2021-08-07 10:30,14.99432314
2021-08-07 10:45,0
2021-08-07 11:00,0
2021-08-07 11:15,27.598
2021-08-07 11:30,30.35394737
2021-08-07 11:45,30.3226087
2021-08-07 12:00,30.30262009
2021-08-07 12:15,30.27292576
2021-08-07 12:30,30.20611354
2021-08-07 12:45,30.28070175
2021-08-07 13:00,30.14173913
2021-08-07 13:15,30.35701754
2021-08-07 13:30,36.75328005
2021-08-07 13:45,26.39344978
2021-08-07 14:00,14.59257642
2021-08-07 14:15,7.364010662
2021-08-07 14:30,6.562841875
2021-08-07 14:45,4.199310803
2021-08-07 15:00,2.523580786
2021-08-07 15:15,0.138157895
2021-08-07 15:30,0.05826087
2021-08-07 15:45,0.074672489
2021-08-07 16:00,0.146551724
2021-08-07 16:15,0.161842105
2021-08-07 16:30,0.129694323
2021-08-07 16:45,0.067391304
2021-08-07 17:00,0.396069869
2021-08-07 17:15,0.136796537
2021-08-07 17:30,0.091666667
2021-08-07 17:45,0
2021-08-07 18:00,0
2021-08-07 18:15,0
2021-08-07 18:30,0
2021-08-07 18:45,0
2021-08-07 19:00,0
2021-08-07 19:15,0
2021-08-07 19:30,0
2021-08-07 19:45,0
2021-08-07 20:00,0
2021-08-07 20:15,0
2021-08-07 20:30,0
2021-08-07 20:45,0
2021-08-07 21:00,0
2021-08-07 21:15,0
2021-08-07 21:30,0
2021-08-07 21:45,0
2021-08-07 22:00,0
2021-08-07 22:15,0
2021-08-07 22:30,0
2021-08-07 22:45,0
2021-08-07 23:00,0
2021-08-07 23:15,0
2021-08-07 23:30,0
2021-08-07 23:45,0
2021-08-08 0:00,0
2021-08-08 0:15,0
2021-08-08 0:30,0
2021-08-08 0:45,0
2021-08-08 1:00,0
2021-08-08 1:15,0
2021-08-08 1:30,0
2021-08-08 1:45,0
2021-08-08 2:00,0
2021-08-08 2:15,0
2021-08-08 2:30,0
2021-08-08 2:45,0
2021-08-08 3:00,0
2021-08-08 3:15,0
2021-08-08 3:30,0
2021-08-08 3:45,0
2021-08-08 4:00,24.57569061
2021-08-08 4:15,27.13217391
2021-08-08 4:30,28.58173913
2021-08-08 4:45,30.33580786
2021-08-08 5:00,30.10304348
2021-08-08 5:15,30.52707424
2021-08-08 5:30,30.14736842
2021-08-08 5:45,30.29781659
2021-08-08 6:00,29.79047619
2021-08-08 6:15,1.80349345
2021-08-08 6:30,0.096875
2021-08-08 6:45,0
2021-08-08 7:00,0
2021-08-08 7:15,0
2021-08-08 7:30,0
2021-08-08 7:45,0
2021-08-08 8:00,0
2021-08-08 8:15,0
2021-08-08 8:30,0
2021-08-08 8:45,0
2021-08-08 9:00,0
2021-08-08 9:15,0
2021-08-08 9:30,0
2021-08-08 9:45,0
2021-08-08 10:00,0
2021-08-08 10:15,0
2021-08-08 10:30,0
2021-08-08 10:45,0
2021-08-08 11:00,0
2021-08-08 11:15,0
2021-08-08 11:30,0
2021-08-08 11:45,0
2021-08-08 12:00,0
2021-08-08 12:15,0
2021-08-08 12:30,0
2021-08-08 12:45,0
2021-08-08 13:00,0.86
2021-08-08 13:15,6.214473684
2021-08-08 13:30,7.544104803
2021-08-08 13:45,0.878508772
2021-08-08 14:00,0
2021-08-08 14:15,0.495675676
2021-08-08 14:30,0
2021-08-08 14:45,0
2021-08-08 15:00,0
2021-08-08 15:15,0
2021-08-08 15:30,0
2021-08-08 15:45,0
2021-08-08 16:00,0
2021-08-08 16:15,0
2021-08-08 16:30,0
2021-08-08 16:45,0
2021-08-08 17:00,0
2021-08-08 17:15,0
2021-08-08 17:30,0
2021-08-08 17:45,0
2021-08-08 18:00,0
2021-08-08 18:15,0
2021-08-08 18:30,0
2021-08-08 18:45,0
2021-08-08 19:00,0
2021-08-08 19:15,0
2021-08-08 19:30,0
2021-08-08 19:45,0
2021-08-08 20:00,0
2021-08-08 20:15,0
2021-08-08 20:30,0
2021-08-08 20:45,0
2021-08-08 21:00,0
2021-08-08 21:15,0
2021-08-08 21:30,0
2021-08-08 21:45,0
2021-08-08 22:00,0
2021-08-08 22:15,0
2021-08-08 22:30,0
2021-08-08 22:45,0
2021-08-08 23:00,0
2021-08-08 23:15,0
2021-08-08 23:30,0
2021-08-08 23:45,0
2021-08-09 0:00,0
2021-08-09 0:15,0
2021-08-09 0:30,0
2021-08-09 0:45,0
2021-08-09 1:00,0
2021-08-09 1:15,0
2021-08-09 1:30,0
2021-08-09 1:45,0
2021-08-09 2:00,9.461538462
2021-08-09 2:15,30.9245614
2021-08-09 2:30,30.27
2021-08-09 2:45,30.21359649
2021-08-09 3:00,30.0995614
2021-08-09 3:15,30.78864629
2021-08-09 3:30,31.13070175
2021-08-09 3:45,31.0349345
2021-08-09 4:00,31.13056769
2021-08-09 4:15,29.63245614
2021-08-09 4:30,8.292173913
2021-08-09 4:45,22.64137931
2021-08-09 5:00,27.15745614
2021-08-09 5:15,39.06102657
2021-08-09 5:30,41.48421053
2021-08-09 5:45,120.2328898
2021-08-09 6:00,132.1551865
2021-08-09 6:15,155.6763594
2021-08-09 6:30,195.767738
2021-08-09 6:45,199.7195104
2021-08-09 7:00,283.74903
2021-08-09 7:15,327.0609966
2021-08-09 7:30,373.2545178
2021-08-09 7:45,441.5702037
2021-08-09 8:00,550.2490654
2021-08-09 8:15,571.6140777
2021-08-09 8:30,580.3396391
2021-08-09 8:45,591.9535474
2021-08-09 9:00,590.6740159
2021-08-09 9:15,586.7245343
2021-08-09 9:30,581.3647286
2021-08-09 9:45,541.5319138
2021-08-09 10:00,503.6061889
2021-08-09 10:15,500.9138828
2021-08-09 10:30,525.3877977
2021-08-09 10:45,526.75756
2021-08-09 11:00,529.1488713
2021-08-09 11:15,503.0062796
2021-08-09 11:30,500.1051054
2021-08-09 11:45,467.9520452
2021-08-09 12:00,440.9205273
2021-08-09 12:15,412.0698813
2021-08-09 12:30,391.7763502
2021-08-09 12:45,288.3129046
2021-08-09 13:00,256.0160941
2021-08-09 13:15,223.9569494
2021-08-09 13:30,195.1080884
2021-08-09 13:45,199.905513
2021-08-09 14:00,165.3423673
2021-08-09 14:15,173.1085963
2021-08-09 14:30,121.9973943
2021-08-09 14:45,114.9553462
2021-08-09 15:00,114.6535218
2021-08-09 15:15,108.1455396
2021-08-09 15:30,98.31835314
2021-08-09 15:45,105.588861
2021-08-09 16:00,104.4247883
2021-08-09 16:15,80.73820144
2021-08-09 16:30,84.74465094
2021-08-09 16:45,82.48869629
2021-08-09 17:00,68.70816982
2021-08-09 17:15,49.73762646
2021-08-09 17:30,51.2096599
2021-08-09 17:45,51.88439608
2021-08-09 18:00,51.32495906
2021-08-09 18:15,38.1668483
2021-08-09 18:30,28.05789474
2021-08-09 18:45,26.8754386
2021-08-09 19:00,22.78920524
2021-08-09 19:15,12.21578947
2021-08-09 19:30,3.494298246
2021-08-09 19:45,0
2021-08-09 20:00,0
2021-08-09 20:15,0
2021-08-09 20:30,0
2021-08-09 20:45,0
2021-08-09 21:00,0
2021-08-09 21:15,0
2021-08-09 21:30,0
2021-08-09 21:45,0
2021-08-09 22:00,0
2021-08-09 22:15,0
2021-08-09 22:30,0
2021-08-09 22:45,0
2021-08-09 23:00,0
2021-08-09 23:15,0
2021-08-09 23:30,0
2021-08-09 23:45,0
2021-08-10 0:00,0
2021-08-10 0:15,0
2021-08-10 0:30,0
2021-08-10 0:45,0
2021-08-10 1:00,0
2021-08-10 1:15,0
2021-08-10 1:30,0
2021-08-10 1:45,0
2021-08-10 2:00,0
2021-08-10 2:15,0
2021-08-10 2:30,0
2021-08-10 2:45,0
2021-08-10 3:00,0
2021-08-10 3:15,3.648
2021-08-10 3:30,3.648
2021-08-10 3:45,3.648
2021-08-10 4:00,3.648
2021-08-10 4:15,3.648
2021-08-10 4:30,3.648
2021-08-10 4:45,3.648
2021-08-10 5:00,3.648
2021-08-10 5:15,16.493
2021-08-10 5:30,46.12332471
2021-08-10 5:45,49.69111461
2021-08-10 6:00,63.75544508
2021-08-10 6:15,65.57547453
2021-08-10 6:30,80.18001793
2021-08-10 6:45,138.6030132
2021-08-10 7:00,153.873744
2021-08-10 7:15,174.1540192
2021-08-10 7:30,178.5914216
2021-08-10 7:45,223.982536
2021-08-10 8:00,228.1131824
2021-08-10 8:15,263.6415164
2021-08-10 8:30,260.9699699
2021-08-10 8:45,267.3921052
2021-08-10 9:00,324.1238203
2021-08-10 9:15,345.4876046
2021-08-10 9:30,404.7629562
2021-08-10 9:45,399.0124154
2021-08-10 10:00,367.3529607
2021-08-10 10:15,398.5986448
2021-08-10 10:30,351.8647413
2021-08-10 10:45,300.1336826
2021-08-10 11:00,250.472706
2021-08-10 11:15,194.8338329
2021-08-10 11:30,186.9805354
2021-08-10 11:45,201.4313878
2021-08-10 12:00,202.3762431
2021-08-10 12:15,195.9702495
2021-08-10 12:30,138.8659953
2021-08-10 12:45,103.4545945
2021-08-10 13:00,81.68430227
2021-08-10 13:15,69.60057725
2021-08-10 13:30,62.87215213
2021-08-10 13:45,84.29568412
2021-08-10 14:00,111.076391
2021-08-10 14:15,109.4043595
2021-08-10 14:30,105.7742287
2021-08-10 14:45,78.19504676
2021-08-10 15:00,82.63042294
2021-08-10 15:15,98.20558207
2021-08-10 15:30,82.07524161
2021-08-10 15:45,112.872281
2021-08-10 16:00,115.9490388
2021-08-10 16:15,85.85096576
2021-08-10 16:30,81.11283773
2021-08-10 16:45,81.70962645
2021-08-10 17:00,69.31874109
2021-08-10 17:15,63.31741504
2021-08-10 17:30,49.70372691
2021-08-10 17:45,11.0226087
2021-08-10 18:00,8.384649123
2021-08-10 18:15,5.295020747
2021-08-10 18:30,4.178656604
2021-08-10 18:45,3.440174672
2021-08-10 19:00,0.445108225
2021-08-10 19:15,0
2021-08-10 19:30,0.006113537
2021-08-10 19:45,0.142011834
2021-08-10 20:00,0
2021-08-10 20:15,0
2021-08-10 20:30,0
2021-08-10 20:45,0
2021-08-10 21:00,0
2021-08-10 21:15,0
2021-08-10 21:30,0
2021-08-10 21:45,0
2021-08-10 22:00,0
2021-08-10 22:15,0
2021-08-10 22:30,0
2021-08-10 22:45,0
2021-08-10 23:00,0
2021-08-10 23:15,0
2021-08-10 23:30,0
2021-08-10 23:45,0
2021-08-11 0:00,0
2021-08-11 0:15,0
2021-08-11 0:30,0
2021-08-11 0:45,0
2021-08-11 1:00,0
2021-08-11 1:15,0
2021-08-11 1:30,0
2021-08-11 1:45,0
2021-08-11 2:00,0
2021-08-11 2:15,0
2021-08-11 2:30,0
2021-08-11 2:45,3.38275
2021-08-11 3:00,3.38275
2021-08-11 3:15,3.38275
2021-08-11 3:30,3.38275
2021-08-11 3:45,3.38275
2021-08-11 4:00,3.38275
2021-08-11 4:15,3.38275
2021-08-11 4:30,3.38275
2021-08-11 4:45,3.38275
2021-08-11 5:00,3.38275
2021-08-11 5:15,3.38275
2021-08-11 5:30,17.18905631
2021-08-11 5:45,78.35360447
2021-08-11 6:00,93.66470646
2021-08-11 6:15,125.0640439
2021-08-11 6:30,170.1165042
2021-08-11 6:45,206.4634975
2021-08-11 7:00,210.8232151
2021-08-11 7:15,250.2790257
2021-08-11 7:30,216.5072298
2021-08-11 7:45,231.6126245
2021-08-11 8:00,251.6865166
2021-08-11 8:15,282.7599958
2021-08-11 8:30,334.4746698
2021-08-11 8:45,328.8963212
2021-08-11 9:00,329.679613
2021-08-11 9:15,344.2778259
2021-08-11 9:30,375.0460253
2021-08-11 9:45,371.3791697
2021-08-11 10:00,300.6837946
2021-08-11 10:15,301.520492
2021-08-11 10:30,310.7774209
2021-08-11 10:45,311.9526667
2021-08-11 11:00,319.1013797
2021-08-11 11:15,303.4372691
2021-08-11 11:30,263.3698603
2021-08-11 11:45,261.7901761
2021-08-11 12:00,242.9651102
2021-08-11 12:15,242.1069417
2021-08-11 12:30,254.0885956
2021-08-11 12:45,227.6244396
2021-08-11 13:00,245.7988011
2021-08-11 13:15,217.6951273
2021-08-11 13:30,193.6386436
2021-08-11 13:45,176.287005
2021-08-11 14:00,150.8606376
2021-08-11 14:15,153.8938706
2021-08-11 14:30,130.4548974
2021-08-11 14:45,103.3134666
2021-08-11 15:00,92.6277815
2021-08-11 15:15,111.7480474
2021-08-11 15:30,113.5961783
2021-08-11 15:45,107.2510006
2021-08-11 16:00,113.5962666
2021-08-11 16:15,104.2850226
2021-08-11 16:30,91.05712091
2021-08-11 16:45,68.2604625
2021-08-11 17:00,46.82642129
2021-08-11 17:15,45.81747882
2021-08-11 17:30,43.09464491
2021-08-11 17:45,34.17754319
2021-08-11 18:00,27.82882096
2021-08-11 18:15,27.2473913
2021-08-11 18:30,26.27956522
2021-08-11 18:45,27.97652174
2021-08-11 19:00,27.96069869
2021-08-11 19:15,12.62236842
2021-08-11 19:30,0
2021-08-11 19:45,0
2021-08-11 20:00,0
2021-08-11 20:15,0
2021-08-11 20:30,0
2021-08-11 20:45,0
2021-08-11 21:00,0
2021-08-11 21:15,0
2021-08-11 21:30,0
2021-08-11 21:45,0
2021-08-11 22:00,0
2021-08-11 22:15,0
2021-08-11 22:30,0
2021-08-11 22:45,0
2021-08-11 23:00,0
2021-08-11 23:15,0
2021-08-11 23:30,0
2021-08-11 23:45,0
2021-08-12 0:00,0
2021-08-12 0:15,0
2021-08-12 0:30,0
2021-08-12 0:45,0
2021-08-12 1:00,0
2021-08-12 1:15,0
2021-08-12 1:30,0
2021-08-12 1:45,0
2021-08-12 2:00,0
2021-08-12 2:15,0
2021-08-12 2:30,0
2021-08-12 2:45,25.72781065
2021-08-12 3:00,28.44304348
2021-08-12 3:15,27.6573913
2021-08-12 3:30,27.54692982
2021-08-12 3:45,27.67598253
2021-08-12 4:00,28.89782609
2021-08-12 4:15,30.43464912
2021-08-12 4:30,30.47017544
2021-08-12 4:45,27.8279476
2021-08-12 5:00,25.75175439
2021-08-12 5:15,36.22012878
2021-08-12 5:30,91.99317279
2021-08-12 5:45,116.8963472
2021-08-12 6:00,140.3257571
2021-08-12 6:15,144.3012373
2021-08-12 6:30,167.0244825
2021-08-12 6:45,208.7612155
2021-08-12 7:00,210.4457188
2021-08-12 7:15,236.1439985
2021-08-12 7:30,240.8008237
2021-08-12 7:45,286.2796513
2021-08-12 8:00,281.4989392
2021-08-12 8:15,321.9164654
2021-08-12 8:30,395.7438001
2021-08-12 8:45,399.8459592
2021-08-12 9:00,450.0678559
2021-08-12 9:15,453.799514
2021-08-12 9:30,467.0419952
2021-08-12 9:45,453.5961609
2021-08-12 10:00,428.0513553
2021-08-12 10:15,418.7859187
2021-08-12 10:30,363.80029
2021-08-12 10:45,387.1256431
2021-08-12 11:00,385.2507236
2021-08-12 11:15,393.7057034
2021-08-12 11:30,404.2957715
2021-08-12 11:45,391.2537035
2021-08-12 12:00,386.5541616
2021-08-12 12:15,341.5359022
2021-08-12 12:30,297.3991163
2021-08-12 12:45,310.364057
2021-08-12 13:00,307.4780873
2021-08-12 13:15,267.1577282
2021-08-12 13:30,239.7309695
2021-08-12 13:45,204.7113367
2021-08-12 14:00,205.8099398
2021-08-12 14:15,180.5870903
2021-08-12 14:30,190.1879961
2021-08-12 14:45,179.6345324
2021-08-12 15:00,153.1210768
2021-08-12 15:15,122.7668071
2021-08-12 15:30,104.05937
2021-08-12 15:45,97.83761734
2021-08-12 16:00,76.0236002
2021-08-12 16:15,71.99513037
2021-08-12 16:30,58.51521746
2021-08-12 16:45,58.33628264
2021-08-12 17:00,62.45475243
2021-08-12 17:15,52.08105032
2021-08-12 17:30,25.00086957
2021-08-12 17:45,22.23926702
2021-08-12 18:00,0
2021-08-12 18:15,0
2021-08-12 18:30,0
2021-08-12 18:45,0
2021-08-12 19:00,0
2021-08-12 19:15,0
2021-08-12 19:30,0
2021-08-12 19:45,0
2021-08-12 20:00,0
2021-08-12 20:15,0
2021-08-12 20:30,0
2021-08-12 20:45,0
2021-08-12 21:00,0
2021-08-12 21:15,0.079710145
2021-08-12 21:30,0
2021-08-12 21:45,0
2021-08-12 22:00,0
2021-08-12 22:15,0
2021-08-12 22:30,0
2021-08-12 22:45,0
2021-08-12 23:00,0
2021-08-12 23:15,0
2021-08-12 23:30,0
